ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","102377","Tuskegee University",2012,"2012",0,"tuskegee-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","200217","University of Mary",2012,"2012",2,"university-of-mary","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213543","Lehigh University",2012,"2012",33,"lehigh-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","128106","Colorado State University-Pueblo",2012,"2012",9,"colorado-state-university-pueblo","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","214175","Muhlenberg College",2012,"2012",9,"muhlenberg-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","117627","La Sierra University",2012,"2012",2,"la-sierra-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198808","Lees-McRae College",2012,"2012",2,"lees-mcrae-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","127565","Metropolitan State University of Denver",2012,"2012",49,"metropolitan-state-university-of-denver","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","214157","Moravian College",2012,"2012",18,"moravian-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","117751","The Master's University and Seminary",2012,"2012",2,"the-master-s-university-and-seminary","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","201195","Baldwin Wallace University",2012,"2012",10,"baldwin-wallace-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","115755","Humboldt State University",2012,"2012",22,"humboldt-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152080","University of Notre Dame",2012,"2012",77,"university-of-notre-dame","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","107983","Southern Arkansas University Main Campus",2012,"2012",2,"southern-arkansas-university-main-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","123457","Simpson University",2012,"2012",1,"simpson-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198695","High Point University",2012,"2012",7,"high-point-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213668","Lycoming College",2012,"2012",4,"lycoming-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","107071","Henderson State University",2012,"2012",3,"henderson-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","150163","Butler University",2012,"2012",5,"butler-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","123651","Vanguard University of Southern California",2012,"2012",1,"vanguard-university-of-southern-california","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","202763","The University of Findlay",2012,"2012",12,"the-university-of-findlay","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","102632","University of Alaska Southeast",2012,"2012",2,"university-of-alaska-southeast","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195809","St John's University-New York",2012,"2012",9,"st-john-s-university-new-york","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","101709","University of Montevallo",2012,"2012",14,"university-of-montevallo","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","134079","Florida Southern College",2012,"2012",7,"florida-southern-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213385","Lafayette College",2012,"2012",17,"lafayette-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","147767","Northwestern University",2012,"2012",135,"northwestern-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","100724","Alabama State University",2012,"2012",19,"alabama-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213251","Juniata College",2012,"2012",7,"juniata-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","139144","Berry College",2012,"2012",9,"berry-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203368","John Carroll University",2012,"2012",6,"john-carroll-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198598","Greensboro College",2012,"2012",5,"greensboro-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","479956","Pennsylvania State University-World Campus",2012,"2012",60,"pennsylvania-state-university-world-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2012,"2012",6,"california-baptist-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","145372","Greenville College",2012,"2012",3,"greenville-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212911","Haverford College",2012,"2012",20,"haverford-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","433660","Florida Gulf Coast University",2012,"2012",16,"florida-gulf-coast-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","151263","University of Indianapolis",2012,"2012",3,"university-of-indianapolis","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","240462","University of Wisconsin-Platteville",2012,"2012",19,"university-of-wisconsin-platteville","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","146339","Judson University",2012,"2012",5,"judson-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204194","Mount Vernon Nazarene University",2012,"2012",8,"mount-vernon-nazarene-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","122436","University of San Diego",2012,"2012",12,"university-of-san-diego","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","240417","University of Wisconsin-Stout",2012,"2012",20,"university-of-wisconsin-stout","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212805","Grove City College",2012,"2012",32,"grove-city-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","148405","Rockford University",2012,"2012",7,"rockford-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198303","Chowan University",2012,"2012",3,"chowan-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","240365","University of Wisconsin-Oshkosh",2012,"2012",12,"university-of-wisconsin-oshkosh","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212674","Gettysburg College",2012,"2012",22,"gettysburg-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","240329","University of Wisconsin-La Crosse",2012,"2012",36,"university-of-wisconsin-la-crosse","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","150145","Bethel College-Indiana",2012,"2012",1,"bethel-college-indiana","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206349","Ursuline College",2012,"2012",4,"ursuline-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","133881","Florida Institute of Technology",2012,"2012",24,"florida-institute-of-technology","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","240189","University of Wisconsin-Whitewater",2012,"2012",32,"university-of-wisconsin-whitewater","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198215","Catawba College",2012,"2012",5,"catawba-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","150534","University of Evansville",2012,"2012",5,"university-of-evansville","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212577","Franklin and Marshall College",2012,"2012",20,"franklin-and-marshall-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","237525","Marshall University",2012,"2012",17,"marshall-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","151801","Indiana Wesleyan University-Marion",2012,"2012",7,"indiana-wesleyan-university-marion","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","237011","Western Washington University",2012,"2012",53,"western-washington-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","150677","Grace College and Theological Seminary",2012,"2012",2,"grace-college-and-theological-seminary","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206622","Xavier University",2012,"2012",4,"xavier-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","144050","University of Chicago",2012,"2012",267,"university-of-chicago","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","235097","Eastern Washington University",2012,"2012",10,"eastern-washington-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212197","Elizabethtown College",2012,"2012",14,"elizabethtown-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","234827","Central Washington University",2012,"2012",19,"central-washington-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","174914","University of St Thomas",2012,"2012",16,"university-of-st-thomas","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","233277","Radford University",2012,"2012",12,"radford-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","154590","William Penn University",2012,"2012",4,"william-penn-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212009","Dickinson College",2012,"2012",14,"dickinson-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206862","Southern Nazarene University",2012,"2012",0,"southern-nazarene-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","232681","University of Mary Washington",2012,"2012",24,"university-of-mary-washington","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198066","Brevard College",2012,"2012",5,"brevard-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","156213","Asbury University",2012,"2012",4,"asbury-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","110413","California Lutheran University",2012,"2012",6,"california-lutheran-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","232423","James Madison University",2012,"2012",57,"james-madison-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211291","Bucknell University",2012,"2012",22,"bucknell-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","230782","Weber State University",2012,"2012",6,"weber-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","157377","Midway University",2012,"2012",0,"midway-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2012,"2012",20,"valparaiso-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","207324","Oklahoma Christian University",2012,"2012",8,"oklahoma-christian-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","230603","Southern Utah University",2012,"2012",5,"southern-utah-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131520","Howard University",2012,"2012",10,"howard-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","157809","Thomas More College",2012,"2012",3,"thomas-more-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211273","Bryn Mawr College",2012,"2012",21,"bryn-mawr-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","229814","West Texas A & M University",2012,"2012",10,"west-texas-a-m-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197993","Bennett College",2012,"2012",1,"bennett-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","228802","The University of Texas at Tyler",2012,"2012",14,"the-university-of-texas-at-tyler","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","160904","Xavier University of Louisiana",2012,"2012",2,"xavier-university-of-louisiana","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210669","Allegheny College",2012,"2012",13,"allegheny-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","207458","Oklahoma City University",2012,"2012",3,"oklahoma-city-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","228529","Tarleton State University",2012,"2012",20,"tarleton-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","139658","Emory University",2012,"2012",45,"emory-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","165644","Eastern Nazarene College",2012,"2012",5,"eastern-nazarene-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197984","Belmont Abbey College",2012,"2012",1,"belmont-abbey-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","228501","Sul Ross State University",2012,"2012",9,"sul-ross-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210571","Albright College",2012,"2012",5,"albright-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","228431","Stephen F Austin State University",2012,"2012",17,"stephen-f-austin-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","167394","College of Our Lady of the Elms",2012,"2012",3,"college-of-our-lady-of-the-elms","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","153269","Drake University",2012,"2012",18,"drake-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","208822","George Fox University",2012,"2012",6,"george-fox-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","226152","Texas A & M International University",2012,"2012",18,"texas-a-m-international-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198561","Gardner-Webb University",2012,"2012",8,"gardner-webb-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","168786","Aquinas College",2012,"2012",18,"aquinas-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210401","Willamette University",2012,"2012",8,"willamette-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","225502","University of Houston-Victoria",2012,"2012",8,"university-of-houston-victoria","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","135726","University of Miami",2012,"2012",40,"university-of-miami","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","225414","University of Houston-Clear Lake",2012,"2012",32,"university-of-houston-clear-lake","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","174491","University of Northwestern-St Paul",2012,"2012",6,"university-of-northwestern-st-paul","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209922","Reed College",2012,"2012",13,"reed-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2012,"2012",5,"pacific-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","222831","Angelo State University",2012,"2012",16,"angelo-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197911","Barton College",2012,"2012",2,"barton-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","177339","Evangel University",2012,"2012",9,"evangel-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","111948","Chapman University",2012,"2012",7,"chapman-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","221740","The University of Tennessee-Chattanooga",2012,"2012",11,"the-university-of-tennessee-chattanooga","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209065","Linfield College-McMinnville Campus",2012,"2012",13,"linfield-college-mcminnville-campus","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","219602","Austin Peay State University",2012,"2012",15,"austin-peay-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","181604","College of Saint Mary",2012,"2012",0,"college-of-saint-mary","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","153861","Maharishi University of Management",2012,"2012",1,"maharishi-university-of-management","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210739","DeSales University",2012,"2012",12,"desales-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","218964","Winthrop University",2012,"2012",11,"winthrop-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","110097","Biola University",2012,"2012",5,"biola-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","184612","Felician University",2012,"2012",10,"felician-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209056","Lewis & Clark College",2012,"2012",16,"lewis-clark-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","218724","Coastal Carolina University",2012,"2012",6,"coastal-carolina-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195173","St Francis College",2012,"2012",1,"st-francis-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","217864","Citadel Military College of South Carolina",2012,"2012",1,"citadel-military-college-of-south-carolina","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190761","Dominican College of Blauvelt",2012,"2012",7,"dominican-college-of-blauvelt","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206589","The College of Wooster",2012,"2012",23,"the-college-of-wooster","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211088","Arcadia University",2012,"2012",12,"arcadia-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","217819","College of Charleston",2012,"2012",26,"college-of-charleston","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212106","Duquesne University",2012,"2012",29,"duquesne-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193399","College of Mount Saint Vincent",2012,"2012",5,"college-of-mount-saint-vincent","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","181853","York College",2012,"2012",1,"york-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","217420","Rhode Island College",2012,"2012",16,"rhode-island-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206525","Wittenberg University",2012,"2012",8,"wittenberg-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","216764","West Chester University of Pennsylvania",2012,"2012",58,"west-chester-university-of-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195243","St. Thomas Aquinas College",2012,"2012",12,"st-thomas-aquinas-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","154235","Saint Ambrose University",2012,"2012",1,"saint-ambrose-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211352","Cabrini University",2012,"2012",5,"cabrini-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","216038","Slippery Rock University of Pennsylvania",2012,"2012",46,"slippery-rock-university-of-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131496","Georgetown University",2012,"2012",69,"georgetown-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198835","Lenoir-Rhyne University",2012,"2012",1,"lenoir-rhyne-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204909","Ohio Wesleyan University",2012,"2012",5,"ohio-wesleyan-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","216010","Shippensburg University of Pennsylvania",2012,"2012",34,"shippensburg-university-of-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131283","Catholic University of America",2012,"2012",5,"catholic-university-of-america","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","214713","Pennsylvania State University-Penn State Harrisburg",2012,"2012",6,"pennsylvania-state-university-penn-state-harrisburg","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198969","Methodist University",2012,"2012",3,"methodist-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204501","Oberlin College",2012,"2012",19,"oberlin-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211431","Carlow University",2012,"2012",2,"carlow-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","214041","Millersville University of Pennsylvania",2012,"2012",52,"millersville-university-of-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203085","Heidelberg University",2012,"2012",6,"heidelberg-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","181738","Union College (181738)",2012,"2012",2,"union-college-181738","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","112075","Concordia University-Irvine",2012,"2012",9,"concordia-university-irvine","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","213349","Kutztown University of Pennsylvania",2012,"2012",40,"kutztown-university-of-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203535","Kenyon College",2012,"2012",12,"kenyon-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203580","Lake Erie College",2012,"2012",5,"lake-erie-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","154688","Baker University",2012,"2012",4,"baker-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","212160","Edinboro University of Pennsylvania",2012,"2012",14,"edinboro-university-of-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211556","Chatham University",2012,"2012",4,"chatham-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","211644","Clarion University of Pennsylvania",2012,"2012",28,"clarion-university-of-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204468","Notre Dame College",2012,"2012",2,"notre-dame-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","129525","University of Hartford",2012,"2012",3,"university-of-hartford","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203128","Hiram College",2012,"2012",5,"hiram-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","211361","California University of Pennsylvania",2012,"2012",17,"california-university-of-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","181330","Midland University",2012,"2012",1,"midland-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206437","Walsh University",2012,"2012",2,"walsh-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","202523","Denison University",2012,"2012",6,"denison-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","211158","Bloomsburg University of Pennsylvania",2012,"2012",53,"bloomsburg-university-of-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211583","Chestnut Hill College",2012,"2012",2,"chestnut-hill-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","210146","Southern Oregon University",2012,"2012",13,"southern-oregon-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206835","Oklahoma Wesleyan University",2012,"2012",1,"oklahoma-wesleyan-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131469","George Washington University",2012,"2012",89,"george-washington-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","181127","Hastings College",2012,"2012",2,"hastings-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","207865","Southwestern Oklahoma State University",2012,"2012",3,"southwestern-oklahoma-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","199607","Salem College",2012,"2012",2,"salem-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209409","Northwest Christian University",2012,"2012",2,"northwest-christian-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","155089","Friends University",2012,"2012",3,"friends-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","207263","Northeastern State University",2012,"2012",10,"northeastern-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212133","Eastern University",2012,"2012",6,"eastern-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","207041","East Central University",2012,"2012",15,"east-central-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210331","Corban University",2012,"2012",3,"corban-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","201104","Ashland University",2012,"2012",6,"ashland-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198950","Meredith College",2012,"2012",13,"meredith-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","206941","University of Central Oklahoma",2012,"2012",13,"university-of-central-oklahoma","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","130794","Yale University",2012,"2012",85,"yale-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213321","King's College",2012,"2012",5,"king-s-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198756","Johnson C Smith University",2012,"2012",3,"johnson-c-smith-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","206695","Youngstown State University",2012,"2012",26,"youngstown-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212601","Gannon University",2012,"2012",4,"gannon-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","200004","Western Carolina University",2012,"2012",30,"western-carolina-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213507","Lebanon Valley College",2012,"2012",4,"lebanon-valley-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","180595","Rocky Mountain College",2012,"2012",3,"rocky-mountain-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","156286","Bellarmine University",2012,"2012",6,"bellarmine-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","199281","University of North Carolina at Pembroke",2012,"2012",5,"university-of-north-carolina-at-pembroke","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198613","Guilford College",2012,"2012",5,"guilford-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217059","York College Pennsylvania",2012,"2012",5,"york-college-pennsylvania","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","114813","Fresno Pacific University",2012,"2012",13,"fresno-pacific-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","199218","University of North Carolina Wilmington",2012,"2012",40,"university-of-north-carolina-wilmington","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212984","Holy Family University",2012,"2012",3,"holy-family-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","199157","North Carolina Central University",2012,"2012",11,"north-carolina-central-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","218441","North Greenville University",2012,"2012",8,"north-greenville-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212054","Drexel University",2012,"2012",23,"drexel-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198385","Davidson College",2012,"2012",21,"davidson-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","197869","Appalachian State University",2012,"2012",30,"appalachian-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","180258","University of Great Falls",2012,"2012",2,"university-of-great-falls","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","219198","Mount Marty College",2012,"2012",0,"mount-marty-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197230","Wells College",2012,"2012",3,"wells-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","196246","SUNY College at Plattsburgh",2012,"2012",18,"suny-college-at-plattsburgh","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213367","La Salle University",2012,"2012",12,"la-salle-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","196194","SUNY College at Oswego",2012,"2012",10,"suny-college-at-oswego","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","219790","Bryan College-Dayton",2012,"2012",1,"bryan-college-dayton","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131159","American University",2012,"2012",28,"american-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","156365","Campbellsville University",2012,"2012",8,"campbellsville-university","Math & Statistics","27","math-statistics"
