ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,Geography,ID Geography,Slug Geography
5,"Private not-for-profit, 2-year","195289","Samaritan Hospital School of Nursing",2012,"2012",69,"samaritan-hospital-school-of-nursing","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center",2012,"2012",112,"st-joseph-s-college-of-nursing-at-st-joseph-s-hospital-health-center","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","192961","Memorial College of Nursing",2012,"2012",47,"memorial-college-of-nursing","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193186","Midway Paris Beauty School",2012,"2012",71,"midway-paris-beauty-school","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190956","Belanger School of Nursing",2012,"2012",50,"belanger-school-of-nursing","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190451","Pomeroy College of Nursing at Crouse Hospital",2012,"2012",89,"pomeroy-college-of-nursing-at-crouse-hospital","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190071","Cochran School of Nursing",2012,"2012",77,"cochran-school-of-nursing","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","451413","New York Methodist Hospital Center for Allied Health Education",2012,"2012",322,"new-york-methodist-hospital-center-for-allied-health-education","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193265","Modern Welding School",2012,"2012",109,"modern-welding-school","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","427308","Merkaz Bnos-Business School",2012,"2012",115,"merkaz-bnos-business-school","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","392354","School of Professional Horticulture, New York Botanical Garden",2012,"2012",10,"school-of-professional-horticulture-new-york-botanical-garden","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","197531","Word of Life Bible Institute",2012,"2012",538,"word-of-life-bible-institute","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","194611","Professional Business College",2012,"2012",310,"professional-business-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193672","New School of Radio and Television",2012,"2012",103,"new-school-of-radio-and-television","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","193609","Neighborhood Playhouse School of the Theater",2012,"2012",32,"neighborhood-playhouse-school-of-the-theater","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","192970","Memorial Hospital School of Radiation Therapy Technology",2012,"2012",7,"memorial-hospital-school-of-radiation-therapy-technology","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190707","CVPH Medical Center School of Radiologic Technology",2012,"2012",12,"cvph-medical-center-school-of-radiologic-technology","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190008","Circle in the Square Theatre School",2012,"2012",32,"circle-in-the-square-theatre-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193760","Star Career Academy-New York",2012,"2012",521,"star-career-academy-new-york","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188942","Associated Beth Rivkah Schools",2012,"2012",83,"associated-beth-rivkah-schools","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188915","Arnot Ogden Medical Center",2012,"2012",22,"arnot-ogden-medical-center","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188669","The Ailey School",2012,"2012",37,"the-ailey-school","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","189422","Bramson ORT College",2012,"2012",266,"bramson-ort-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193858","New York School for Medical and Dental Assistants",2012,"2012",374,"new-york-school-for-medical-and-dental-assistants","New York","04000US36","new-york"
4,"Public, 2-year","475565","Stella and Charles Guttman Community College",2012,"2012",0,"stella-and-charles-guttman-community-college","New York","04000US36","new-york"
4,"Public, 2-year","420468","Western Suffolk BOCES",2012,"2012",206,"western-suffolk-boces","New York","04000US36","new-york"
4,"Public, 2-year","417868","Clinton Essex Warren Washington BOCES",2012,"2012",23,"clinton-essex-warren-washington-boces","New York","04000US36","new-york"
4,"Public, 2-year","194028","North Country Community College",2012,"2012",318,"north-country-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193991","Empire Beauty School-Peekskill",2012,"2012",62,"empire-beauty-school-peekskill","New York","04000US36","new-york"
4,"Public, 2-year","191719","Hudson Valley Community College",2012,"2012",2196,"hudson-valley-community-college","New York","04000US36","new-york"
4,"Public, 2-year","193946","Niagara County Community College",2012,"2012",1144,"niagara-county-community-college","New York","04000US36","new-york"
4,"Public, 2-year","196699","Ulster County Community College",2012,"2012",436,"ulster-county-community-college","New York","04000US36","new-york"
4,"Public, 2-year","196565","Tompkins Cortland Community College",2012,"2012",748,"tompkins-cortland-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","194435","Continental School of Beauty Culture-West Seneca",2012,"2012",106,"continental-school-of-beauty-culture-west-seneca","New York","04000US36","new-york"
4,"Public, 2-year","194222","Onondaga Community College",2012,"2012",1332,"onondaga-community-college","New York","04000US36","new-york"
4,"Public, 2-year","193326","Monroe Community College",2012,"2012",2897,"monroe-community-college","New York","04000US36","new-york"
4,"Public, 2-year","191612","Herkimer County Community College",2012,"2012",640,"herkimer-county-community-college","New York","04000US36","new-york"
4,"Public, 2-year","191199","Finger Lakes Community College",2012,"2012",981,"finger-lakes-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","194879","Ridley-Lowell Business & Technical Institute-Binghamton",2012,"2012",100,"ridley-lowell-business-technical-institute-binghamton","New York","04000US36","new-york"
4,"Public, 2-year","189839","Cayuga County Community College",2012,"2012",623,"cayuga-county-community-college","New York","04000US36","new-york"
4,"Public, 2-year","197294","SUNY Westchester Community College",2012,"2012",1365,"suny-westchester-community-college","New York","04000US36","new-york"
4,"Public, 2-year","195988","Sullivan County Community College",2012,"2012",269,"sullivan-county-community-college","New York","04000US36","new-york"
4,"Public, 2-year","195322","Schenectady County Community College",2012,"2012",665,"schenectady-county-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","195067","Empire Beauty School-Manhattan",2012,"2012",538,"empire-beauty-school-manhattan","New York","04000US36","new-york"
4,"Public, 2-year","193283","Mohawk Valley Community College",2012,"2012",1089,"mohawk-valley-community-college","New York","04000US36","new-york"
4,"Public, 2-year","192022","Jefferson Community College",2012,"2012",672,"jefferson-community-college","New York","04000US36","new-york"
4,"Public, 2-year","191986","Jamestown Community College",2012,"2012",857,"jamestown-community-college","New York","04000US36","new-york"
4,"Public, 2-year","191339","Genesee Community College",2012,"2012",910,"genesee-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","195933","Branford Hall Career Institute-Bohemia Campus",2012,"2012",785,"branford-hall-career-institute-bohemia-campus","New York","04000US36","new-york"
4,"Public, 2-year","191083","Erie Community College",2012,"2012",2358,"erie-community-college","New York","04000US36","new-york"
4,"Public, 2-year","190840","Dutchess Community College",2012,"2012",1191,"dutchess-community-college","New York","04000US36","new-york"
4,"Public, 2-year","190619","CUNY Kingsborough Community College",2012,"2012",2290,"cuny-kingsborough-community-college","New York","04000US36","new-york"
4,"Public, 2-year","190442","Corning Community College",2012,"2012",697,"corning-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","197337","Westchester School of Beauty Culture",2012,"2012",51,"westchester-school-of-beauty-culture","New York","04000US36","new-york"
4,"Public, 2-year","190169","Columbia-Greene Community College",2012,"2012",337,"columbia-greene-community-college","New York","04000US36","new-york"
4,"Public, 2-year","366395","Suffolk County Community College",2012,"2012",3548,"suffolk-county-community-college","New York","04000US36","new-york"
4,"Public, 2-year","195058","Rockland Community College",2012,"2012",1131,"rockland-community-college","New York","04000US36","new-york"
4,"Public, 2-year","194240","Orange County Community College",2012,"2012",770,"orange-county-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","367334","National Tractor Trailer School Inc-Liverpool",2012,"2012",422,"national-tractor-trailer-school-inc-liverpool","New York","04000US36","new-york"
4,"Public, 2-year","193478","Nassau Community College",2012,"2012",3131,"nassau-community-college","New York","04000US36","new-york"
4,"Public, 2-year","191302","Fulton-Montgomery Community College",2012,"2012",478,"fulton-montgomery-community-college","New York","04000US36","new-york"
4,"Public, 2-year","190673","CUNY Queensborough Community College",2012,"2012",1751,"cuny-queensborough-community-college","New York","04000US36","new-york"
4,"Public, 2-year","190628","CUNY LaGuardia Community College",2012,"2012",3046,"cuny-laguardia-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","374927","Beauty School of Middletown",2012,"2012",66,"beauty-school-of-middletown","New York","04000US36","new-york"
4,"Public, 2-year","190585","CUNY Hostos Community College",2012,"2012",726,"cuny-hostos-community-college","New York","04000US36","new-york"
4,"Public, 2-year","190530","CUNY Bronx Community College",2012,"2012",1277,"cuny-bronx-community-college","New York","04000US36","new-york"
4,"Public, 2-year","190521","CUNY Borough of Manhattan Community College",2012,"2012",3017,"cuny-borough-of-manhattan-community-college","New York","04000US36","new-york"
4,"Public, 2-year","190053","Clinton Community College",2012,"2012",351,"clinton-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","374990","Continental School of Beauty Culture-Olean",2012,"2012",77,"continental-school-of-beauty-culture-olean","New York","04000US36","new-york"
4,"Public, 2-year","189547","SUNY Broome Community College",2012,"2012",1109,"suny-broome-community-college","New York","04000US36","new-york"
4,"Public, 2-year","188438","Adirondack Community College",2012,"2012",523,"adirondack-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","475510","Christie's Education",2012,"2012",42,"christie-s-education","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","197151","School of Visual Arts",2012,"2012",1029,"school-of-visual-arts","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","375106","National Tractor Trailer School Inc-Buffalo",2012,"2012",177,"national-tractor-trailer-school-inc-buffalo","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","192271","LIM College",2012,"2012",341,"lim-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","192004","Jamestown Business College",2012,"2012",133,"jamestown-business-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189228","Berkeley College-New York",2012,"2012",1043,"berkeley-college-new-york","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","188465","Globe Institute of Technology",2012,"2012",92,"globe-institute-of-technology","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","383297","Long Island Beauty School-Hauppauge",2012,"2012",183,"long-island-beauty-school-hauppauge","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","414595","Pacific College of Oriental Medicine-New York",2012,"2012",172,"pacific-college-of-oriental-medicine-new-york","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","130581","Tri-State College of Acupuncture",2012,"2012",61,"tri-state-college-of-acupuncture","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","193308","Monroe College",2012,"2012",2558,"monroe-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","191205","Five Towns College",2012,"2012",203,"five-towns-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","383765","Empire Beauty School-Brooklyn",2012,"2012",0,"empire-beauty-school-brooklyn","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","480091","Bryant & Stratton College-Online",2012,"2012",315,"bryant-stratton-college-online","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","374972","Bryant & Stratton College-Southtowns",2012,"2012",191,"bryant-stratton-college-southtowns","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","197285","The College of Westchester",2012,"2012",354,"the-college-of-westchester","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","194499","Plaza College",2012,"2012",239,"plaza-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","407434","Orlo School of Hair Design and Cosmetology",2012,"2012",72,"orlo-school-of-hair-design-and-cosmetology","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189556","Bryant & Stratton College-Amherst",2012,"2012",148,"bryant-stratton-college-amherst","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189459","Briarcliffe College",2012,"2012",583,"briarcliffe-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189592","Bryant & Stratton College-Greece",2012,"2012",128,"bryant-stratton-college-greece","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189583","Bryant & Stratton College-Buffalo",2012,"2012",163,"bryant-stratton-college-buffalo","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","412544","Shear Ego International School of Hair Design",2012,"2012",136,"shear-ego-international-school-of-hair-design","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189565","Bryant & Stratton College-Syracuse North",2012,"2012",199,"bryant-stratton-college-syracuse-north","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","188517","Bryant & Stratton College-Albany",2012,"2012",247,"bryant-stratton-college-albany","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","432357","LIU Hudson at Westchester",2012,"2012",90,"liu-hudson-at-westchester","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192563","LIU Brentwood",2012,"2012",179,"liu-brentwood","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","415987","Allen School-Jamaica",2012,"2012",415,"allen-school-jamaica","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192554","LIU Hudson at Rockland",2012,"2012",159,"liu-hudson-at-rockland","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190503","Culinary Institute of America",2012,"2012",1590,"culinary-institute-of-america","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189015","Bank Street College of Education",2012,"2012",352,"bank-street-college-of-education","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193821","New York Law School",2012,"2012",627,"new-york-law-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","418171","Charles Stuart School of Diamond Setting",2012,"2012",25,"charles-stuart-school-of-diamond-setting","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189501","Brooklyn Law School",2012,"2012",467,"brooklyn-law-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188535","Albany Law School",2012,"2012",236,"albany-law-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","366368","New York Academy of Art",2012,"2012",50,"new-york-academy-of-art","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194578","Pratt Institute-Main",2012,"2012",1315,"pratt-institute-main","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","419314","Adirondack Beauty School",2012,"2012",20,"adirondack-beauty-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194116","New York School of Interior Design",2012,"2012",170,"new-york-school-of-interior-design","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192712","Manhattan School of Music",2012,"2012",322,"manhattan-school-of-music","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192110","The Juilliard School",2012,"2012",277,"the-juilliard-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188854","American Musical and Dramatic Academy",2012,"2012",361,"american-musical-and-dramatic-academy","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","427335","Lia Schorr Institute of Cosmetic Skin Care Training",2012,"2012",14,"lia-schorr-institute-of-cosmetic-skin-care-training","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197221","Webb Institute",2012,"2012",20,"webb-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","439783","New York College of Traditional Chinese Medicine",2012,"2012",34,"new-york-college-of-traditional-chinese-medicine","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","418126","New York College of Health Professions",2012,"2012",202,"new-york-college-of-health-professions","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196653","Trocaire College",2012,"2012",390,"trocaire-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","430564","Studio Jewelers",2012,"2012",192,"studio-jewelers","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194073","New York College of Podiatric Medicine",2012,"2012",80,"new-york-college-of-podiatric-medicine","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193751","New York Chiropractic College",2012,"2012",231,"new-york-chiropractic-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192785","Maria College of Albany",2012,"2012",258,"maria-college-of-albany","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191597","Helene Fuld College of Nursing",2012,"2012",217,"helene-fuld-college-of-nursing","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","431071","New York Institute of Massage Inc",2012,"2012",69,"new-york-institute-of-massage-inc","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189282","Phillips School of Nursing at Mount Sinai Beth Israel",2012,"2012",99,"phillips-school-of-nursing-at-mount-sinai-beth-israel","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188526","Albany College of Pharmacy and Health Sciences",2012,"2012",257,"albany-college-of-pharmacy-and-health-sciences","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193830","New York Medical College",2012,"2012",361,"new-york-medical-college","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","441575","Metropolitan Learning Institute",2012,"2012",455,"metropolitan-learning-institute","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","437529","Culinary Academy of Long Island",2012,"2012",294,"culinary-academy-of-long-island","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190424","Weill Cornell Medical College",2012,"2012",219,"weill-cornell-medical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188580","Albany Medical College",2012,"2012",213,"albany-medical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","476717","Be'er Yaakov Talmudic Seminary",2012,"2012",25,"be-er-yaakov-talmudic-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","455257","Yeshiva of Machzikai Hadas",2012,"2012",30,"yeshiva-of-machzikai-hadas","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie",2012,"2012",248,"ridley-lowell-business-technical-institute-poughkeepsie","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","451404","Talmudical Seminary of Bobov",2012,"2012",15,"talmudical-seminary-of-bobov","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","446604","Uta Mesivta of Kiryas Joel",2012,"2012",219,"uta-mesivta-of-kiryas-joel","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","444413","Beis Medrash Heichal Dovid",2012,"2012",6,"beis-medrash-heichal-dovid","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","441609","Yeshiva Shaarei Torah of Rockland",2012,"2012",0,"yeshiva-shaarei-torah-of-rockland","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","441618","Leon Studio One School of Beauty Knowledge",2012,"2012",56,"leon-studio-one-school-of-beauty-knowledge","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","439817","Northeastern Seminary",2012,"2012",28,"northeastern-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","431983","Yeshiva of the Telshe Alumni",2012,"2012",1,"yeshiva-of-the-telshe-alumni","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","420325","Yeshiva D'monsey Rabbinical College",2012,"2012",5,"yeshiva-d-monsey-rabbinical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","405854","Rabbinical College of Ohr Shimon Yisroel",2012,"2012",30,"rabbinical-college-of-ohr-shimon-yisroel","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","447430","Carsten Institute of Cosmetology (447430)",2012,"2012",115,"carsten-institute-of-cosmetology-447430","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","405058","Yeshivas Novominsk",2012,"2012",1,"yeshivas-novominsk","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","375230","Yeshiva Gedolah Imrei Yosef D'spinka",2012,"2012",12,"yeshiva-gedolah-imrei-yosef-d-spinka","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","246789","Unification Theological Seminary",2012,"2012",18,"unification-theological-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","245777","Bais Medrash Elyon",2012,"2012",4,"bais-medrash-elyon","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","448071","Aveda Institute-New York",2012,"2012",193,"aveda-institute-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","245731","Yeshiva and Kollel Harbotzas Torah",2012,"2012",17,"yeshiva-and-kollel-harbotzas-torah","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","203067","Hebrew Union College-Jewish Institute of Religion",2012,"2012",168,"hebrew-union-college-jewish-institute-of-religion","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197744","Yeshivath Zichron Moshe",2012,"2012",8,"yeshivath-zichron-moshe","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197735","Yeshivath Viznitz",2012,"2012",72,"yeshivath-viznitz","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","448974","Branford Hall Career Institute-Albany Campus",2012,"2012",267,"branford-hall-career-institute-albany-campus","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197692","Yeshiva Shaar Hatorah",2012,"2012",13,"yeshiva-shaar-hatorah","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197674","Yeshiva of Nitra Rabbinical College",2012,"2012",35,"yeshiva-of-nitra-rabbinical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197647","Yeshiva Derech Chaim",2012,"2012",15,"yeshiva-derech-chaim","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197610","Yeshivat Mikdash Melech",2012,"2012",3,"yeshivat-mikdash-melech","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449311","Brittany Beauty School (449311)",2012,"2012",137,"brittany-beauty-school-449311","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197601","Yeshiva Karlin Stolin",2012,"2012",8,"yeshiva-karlin-stolin","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197018","United Talmudical Seminary",2012,"2012",165,"united-talmudical-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196884","Union Theological Seminary in the City of New York",2012,"2012",74,"union-theological-seminary-in-the-city-of-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196583","Torah Temimah Talmudical Seminary",2012,"2012",2,"torah-temimah-talmudical-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449320","Lincoln Technical Institute-Whitestone",2012,"2012",481,"lincoln-technical-institute-whitestone","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196440","Talmudical Institute of Upstate New York",2012,"2012",2,"talmudical-institute-of-upstate-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196431","Talmudical Seminary Oholei Torah",2012,"2012",4,"talmudical-seminary-oholei-torah","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195580","Saint Vladimirs Orthodox Theological Seminary",2012,"2012",22,"saint-vladimirs-orthodox-theological-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195438","Sh'or Yoshuv Rabbinical College",2012,"2012",20,"sh-or-yoshuv-rabbinical-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449667","Center for Natural Wellness School of Massage Therapy",2012,"2012",90,"center-for-natural-wellness-school-of-massage-therapy","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195155","St Bernard's School of Theology and Ministry",2012,"2012",24,"st-bernard-s-school-of-theology-and-ministry","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194763","Rabbinical Seminary of America",2012,"2012",107,"rabbinical-seminary-of-america","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194736","Rabbinical College of Long Island",2012,"2012",1,"rabbinical-college-of-long-island","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194693","Rabbinical College Beth Shraga",2012,"2012",3,"rabbinical-college-beth-shraga","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449676","Ace Institute of Technology",2012,"2012",22,"ace-institute-of-technology","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194675","Rabbinical College of Ch'san Sofer New York",2012,"2012",9,"rabbinical-college-of-ch-san-sofer-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194666","Rabbinical College Bobover Yeshiva Bnei Zion",2012,"2012",55,"rabbinical-college-bobover-yeshiva-bnei-zion","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin",2012,"2012",45,"rabbinical-academy-mesivta-rabbi-chaim-berlin","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194569","Davis College",2012,"2012",51,"davis-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449685","New Age Training",2012,"2012",387,"new-age-training","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194189","Ohr Hameir Theological Seminary",2012,"2012",1,"ohr-hameir-theological-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193894","New York Theological Seminary",2012,"2012",99,"new-york-theological-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193247","Mirrer Yeshiva Cent Institute",2012,"2012",32,"mirrer-yeshiva-cent-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193070","Mesivtha Tifereth Jerusalem of America",2012,"2012",10,"mesivtha-tifereth-jerusalem-of-america","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry",2012,"2012",63,"john-paolo-s-xtreme-beauty-institute-goldwell-product-artistry","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",2012,"2012",1,"mesivta-of-eastern-parkway-yeshiva-zichron-meilech","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193052","Mesivta Torah Vodaath Rabbinical Seminary",2012,"2012",26,"mesivta-torah-vodaath-rabbinical-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192624","Machzikei Hadath Rabbinical College",2012,"2012",23,"machzikei-hadath-rabbinical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192165","Kehilath Yakov Rabbinical Seminary",2012,"2012",14,"kehilath-yakov-rabbinical-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457819","Institute of Culinary Education",2012,"2012",624,"institute-of-culinary-education","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192040","Jewish Theological Seminary of America",2012,"2012",123,"jewish-theological-seminary-of-america","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191320","The General Theological Seminary",2012,"2012",58,"the-general-theological-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190080","Colgate Rochester Crozer Divinity School",2012,"2012",29,"colgate-rochester-crozer-divinity-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189981","Christ the King Seminary",2012,"2012",11,"christ-the-king-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457828","New Life Business Institute",2012,"2012",220,"new-life-business-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189857","Central Yeshiva Tomchei Tmimim Lubavitz",2012,"2012",124,"central-yeshiva-tomchei-tmimim-lubavitz","New York","04000US36","new-york"
