ID CIP2,CIP2,ID CIP4,CIP4,ID CIP6,CIP6,ID Year,Year,ID Nation,Nation,ID Degree,Degree,Completions,Slug CIP6,Geography,ID Geography,Slug Geography
"11","Computer and Information Sciences and Support Services","1101","General Computer & Information Sciences","110103","Information Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",146,"information-technology","New York","04000US36","new-york"
"16","Language & Linguistics","1612","Classical Languages, Literatures, & Linguistics","161203","Latin Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",4,"latin-language-literature","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1101","General Computer & Information Sciences","110101","General Computer & Information Sciences",2012,"2012","01000US","United States",5,"Bachelors Degree",763,"general-computer-information-sciences-6","New York","04000US36","new-york"
"51","Health","5139","Practical Nursing, Vocational Nursing, & Nursing Assistants","513999","Other Practical Nursing, Vocational Nursing, & Nursing Assistants",2012,"2012","01000US","United States",5,"Bachelors Degree",43,"other-practical-nursing-vocational-nursing-nursing-assistants","New York","04000US36","new-york"
"27","Math & Statistics","2701","Mathematics","270101","General Mathematics",2012,"2012","01000US","United States",5,"Bachelors Degree",1725,"general-mathematics","New York","04000US36","new-york"
"16","Language & Linguistics","1612","Classical Languages, Literatures, & Linguistics","161202","Ancient/Classical Greek Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",5,"ancientclassical-greek-language-literature","New York","04000US36","new-york"
"10","Communication Technologies","1099","Other Communication Technology Studies","109999","Other Communications Technology & Support Services",2012,"2012","01000US","United States",5,"Bachelors Degree",5,"other-communications-technology-support-services","New York","04000US36","new-york"
"51","Health","5199","Other Health Professions & Related Clinical Sciences","519999","Other Health Professions & Related Clinical Sciences",2012,"2012","01000US","United States",5,"Bachelors Degree",1040,"other-health-professions-related-clinical-sciences-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500703","Art History, Criticism, & Conservation",2012,"2012","01000US","United States",5,"Bachelors Degree",491,"art-history-criticism-conservation","New York","04000US36","new-york"
"43","Protective Services","4302","Fire Protection","430202","Fire Services Administration",2012,"2012","01000US","United States",5,"Bachelors Degree",30,"fire-services-administration","New York","04000US36","new-york"
"10","Communication Technologies","1003","Graphic Communications","100399","Other Graphic Communications",2012,"2012","01000US","United States",5,"Bachelors Degree",5,"other-graphic-communications","New York","04000US36","new-york"
"45","Social Sciences","4509","International Relations & National Security Studies","450901","International Relations & Affairs",2012,"2012","01000US","United States",5,"Bachelors Degree",669,"international-relations-affairs","New York","04000US36","new-york"
"52","Business","5201","General Business & Commerce","520101","General Business",2012,"2012","01000US","United States",5,"Bachelors Degree",1826,"general-business","New York","04000US36","new-york"
"16","Language & Linguistics","1612","Classical Languages, Literatures, & Linguistics","161200","General Classical Language, Literature, & Linguistics",2012,"2012","01000US","United States",5,"Bachelors Degree",114,"general-classical-language-literature-linguistics","New York","04000US36","new-york"
"10","Communication Technologies","1003","Graphic Communications","100304","Animation, Interactive Technology, Video Graphics, & Special Effects",2012,"2012","01000US","United States",5,"Bachelors Degree",94,"animation-interactive-technology-video-graphics-special-effects","New York","04000US36","new-york"
"41","Science Technologies","4100","General Science Technologies","410000","General Science Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",4,"general-science-technology","New York","04000US36","new-york"
"10","Communication Technologies","1003","Graphic Communications","100303","Prepress Publising & Digital Imaging Design",2012,"2012","01000US","United States",5,"Bachelors Degree",32,"prepress-publising-digital-imaging-design","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520201","General Business Administration & Management",2012,"2012","01000US","United States",5,"Bachelors Degree",8119,"general-business-administration-management","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500705","Drawing",2012,"2012","01000US","United States",5,"Bachelors Degree",4,"drawing","New York","04000US36","new-york"
"26","Biology","2699","Other Biological & Biomedical Science Studies","269999","Other Biological & Biomedical Sciences",2012,"2012","01000US","United States",5,"Bachelors Degree",337,"other-biological-biomedical-sciences","New York","04000US36","new-york"
"10","Communication Technologies","1002","Audiovisual Communications Technology","100203","Recording Arts Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",1,"recording-arts-technology","New York","04000US36","new-york"
"16","Language & Linguistics","1611","Middle Eastern & Semitic Languages, Literatures, & Linguistics","161199","Other Middle/Near Eastern & Semetic Languages, Literatures, & Linguistics",2012,"2012","01000US","United States",5,"Bachelors Degree",26,"other-middlenear-eastern-semetic-languages-literatures-linguistics","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520203","Logistics, Materials, & Supply Chain Management",2012,"2012","01000US","United States",5,"Bachelors Degree",119,"logistics-materials-supply-chain-management","New York","04000US36","new-york"
"42","Psychology","4228","Clinical, Counseling, & Applied Psychology","422812","Forensic Psychology",2012,"2012","01000US","United States",5,"Bachelors Degree",466,"forensic-psychology","New York","04000US36","new-york"
"10","Communication Technologies","1002","Audiovisual Communications Technology","100202","Radio & Television Broadcasting Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",96,"radio-television-broadcasting-technology","New York","04000US36","new-york"
"16","Language & Linguistics","1611","Middle Eastern & Semitic Languages, Literatures, & Linguistics","161102","Hebrew Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",31,"hebrew-language-literature","New York","04000US36","new-york"
"10","Communication Technologies","1002","Audiovisual Communications Technology","100201","Photographic & Video Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",48,"photographic-video-technology","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520205","Operations Management & Supervision",2012,"2012","01000US","United States",5,"Bachelors Degree",17,"operations-management-supervision","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500706","Multimedia",2012,"2012","01000US","United States",5,"Bachelors Degree",21,"multimedia","New York","04000US36","new-york"
"26","Biology","2615","Neurobiology & Neurosciences","261599","Other Neurobiology & Neurosciences",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"other-neurobiology-neurosciences","New York","04000US36","new-york"
"10","Communication Technologies","1001","Communication Technology","100105","Communications Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",11,"communications-technology","New York","04000US36","new-york"
"45","Social Sciences","4510","Political Science & Government","451001","General Political Science & Government",2012,"2012","01000US","United States",5,"Bachelors Degree",3389,"general-political-science-government","New York","04000US36","new-york"
"09","Communications","0999","Other Communication Studies","099999","Other Communication, Journalism, & Related Programs",2012,"2012","01000US","United States",5,"Bachelors Degree",221,"other-communication-journalism-related-programs","New York","04000US36","new-york"
"16","Language & Linguistics","1611","Middle Eastern & Semitic Languages, Literatures, & Linguistics","161101","Arabic Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",30,"arabic-language-literature","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090999","Other Public Relations, Advertising, & Applied Communication",2012,"2012","01000US","United States",5,"Bachelors Degree",80,"other-public-relations-advertising-applied-communication","New York","04000US36","new-york"
"31","Parks, Recreation, & Leisure","3103","Parks, Recreation, & Leisure Facilities Management","310301","General Parks, Recreation, & Leisure Facilities Management",2012,"2012","01000US","United States",5,"Bachelors Degree",50,"general-parks-recreation-leisure-facilities-management","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500708","Painting",2012,"2012","01000US","United States",5,"Bachelors Degree",53,"painting","New York","04000US36","new-york"
"42","Psychology","4227","Research & Experimental Psychology","422704","Experimental Psychology",2012,"2012","01000US","United States",5,"Bachelors Degree",79,"experimental-psychology","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090906","Sports Communication",2012,"2012","01000US","United States",5,"Bachelors Degree",13,"sports-communication","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160908","General Hispanic & Latin American Languages, Literatures, & Linguistics",2012,"2012","01000US","United States",5,"Bachelors Degree",18,"general-hispanic-latin-american-languages-literatures-linguistics","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090903","Advertising",2012,"2012","01000US","United States",5,"Bachelors Degree",466,"advertising","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520299","Other Business Administration, Management, & Operations",2012,"2012","01000US","United States",5,"Bachelors Degree",155,"other-business-administration-management-operations","New York","04000US36","new-york"
"26","Biology","2615","Neurobiology & Neurosciences","261501","Neuroscience",2012,"2012","01000US","United States",5,"Bachelors Degree",269,"neuroscience","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160905","Spanish Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",755,"spanish-language-literature","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090902","Public Relations & Image Management",2012,"2012","01000US","United States",5,"Bachelors Degree",317,"public-relations-image-management","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500709","Sculpture",2012,"2012","01000US","United States",5,"Bachelors Degree",33,"sculpture","New York","04000US36","new-york"
"52","Business","5203","Accounting","520301","Accounting",2012,"2012","01000US","United States",5,"Bachelors Degree",5043,"accounting-6","New York","04000US36","new-york"
"43","Protective Services","4302","Fire Protection","430203","Fire Science & Fire-Fighting",2012,"2012","01000US","United States",5,"Bachelors Degree",10,"fire-science-fire-fighting","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090901","General Organizational Communication",2012,"2012","01000US","United States",5,"Bachelors Degree",55,"general-organizational-communication","New York","04000US36","new-york"
"45","Social Sciences","4510","Political Science & Government","451002","US Government & Politics",2012,"2012","01000US","United States",5,"Bachelors Degree",11,"us-government-politics","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090900","Public Relations, Advertising, & Applied Communication",2012,"2012","01000US","United States",5,"Bachelors Degree",110,"public-relations-advertising-applied-communication-6","New York","04000US36","new-york"
"52","Business","5203","Accounting","520302","Accounting Technology & Bookkeeping",2012,"2012","01000US","United States",5,"Bachelors Degree",15,"accounting-technology-bookkeeping","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160904","Portuguese Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",12,"portuguese-language-literature","New York","04000US36","new-york"
"39","Theology","3906","Theological & Ministerial Studies","390604","Pre-Theology & Pre-Ministerial Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",23,"pre-theology-pre-ministerial-studies","New York","04000US36","new-york"
"09","Communications","0907","Radio, Television, & Digital Communication","090799","Other Radio, Television, & Digital Communication",2012,"2012","01000US","United States",5,"Bachelors Degree",151,"other-radio-television-digital-communication","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500710","Printmaking",2012,"2012","01000US","United States",5,"Bachelors Degree",15,"printmaking","New York","04000US36","new-york"
"31","Parks, Recreation, & Leisure","3101","Parks, Recreation, & Leisure Studies","310101","Parks, Recreation, & Leisure Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",71,"parks-recreation-leisure-studies-6","New York","04000US36","new-york"
"09","Communications","0907","Radio, Television, & Digital Communication","090702","Digital Communication & Multimedia",2012,"2012","01000US","United States",5,"Bachelors Degree",84,"digital-communication-multimedia","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160902","Italian Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",97,"italian-language-literature","New York","04000US36","new-york"
"09","Communications","0907","Radio, Television, & Digital Communication","090701","Radio & Television",2012,"2012","01000US","United States",5,"Bachelors Degree",564,"radio-television","New York","04000US36","new-york"
"52","Business","5203","Accounting","520304","Accounting & Finance",2012,"2012","01000US","United States",5,"Bachelors Degree",47,"accounting-finance","New York","04000US36","new-york"
"26","Biology","2613","Ecology, Evolution, Systematics, & Population Biology","261310","Ecology & Evolutionary Biology",2012,"2012","01000US","United States",5,"Bachelors Degree",14,"ecology-evolutionary-biology","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160901","French Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",382,"french-language-literature","New York","04000US36","new-york"
"09","Communications","0904","Journalism","090499","Other Journalism",2012,"2012","01000US","United States",5,"Bachelors Degree",83,"other-journalism","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500711","Ceramic Arts & Ceramics",2012,"2012","01000US","United States",5,"Bachelors Degree",120,"ceramic-arts-ceramics","New York","04000US36","new-york"
"52","Business","5203","Accounting","520305","Accounting & Business Management",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"accounting-business-management","New York","04000US36","new-york"
"40","Physical Sciences","4006","Geological & Earth Sciences","400699","Other Geological & Earth Sciences",2012,"2012","01000US","United States",5,"Bachelors Degree",25,"other-geological-earth-sciences","New York","04000US36","new-york"
"09","Communications","0904","Journalism","090404","Photojournalism",2012,"2012","01000US","United States",5,"Bachelors Degree",17,"photojournalism","New York","04000US36","new-york"
"26","Biology","2613","Ecology, Evolution, Systematics, & Population Biology","261309","Epidemiology",2012,"2012","01000US","United States",5,"Bachelors Degree",1,"epidemiology","New York","04000US36","new-york"
"09","Communications","0904","Journalism","090402","Broadcast Journalism",2012,"2012","01000US","United States",5,"Bachelors Degree",139,"broadcast-journalism","New York","04000US36","new-york"
"52","Business","5203","Accounting","520399","Other Accounting & Related Services",2012,"2012","01000US","United States",5,"Bachelors Degree",2,"other-accounting-related-services","New York","04000US36","new-york"
"16","Language & Linguistics","1609","Romance Languages, Literatures, & Linguistics","160900","General Romance Languages, Literatures, & Linguistics",2012,"2012","01000US","United States",5,"Bachelors Degree",25,"general-romance-languages-literatures-linguistics","New York","04000US36","new-york"
"30","Interdisciplinary Studies","3099","Other Interdisciplinary Studies","309999","Other Multidisciplinary Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",1058,"other-multidisciplinary-studies","New York","04000US36","new-york"
"09","Communications","0904","Journalism","090401","Journalism",2012,"2012","01000US","United States",5,"Bachelors Degree",762,"journalism-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500712","Fiber, Textile, & Weaving Arts",2012,"2012","01000US","United States",5,"Bachelors Degree",21,"fiber-textile-weaving-arts","New York","04000US36","new-york"
"52","Business","5204","Business Operations Support Services","520407","Business, Office Automation, Technology, & Data Entry",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"business-office-automation-technology-data-entry","New York","04000US36","new-york"
"52","Business","5204","Business Operations Support Services","520499","Other Business Operations Support & Secretarial Services",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"other-business-operations-support-secretarial-services","New York","04000US36","new-york"
"26","Biology","2613","Ecology, Evolution, Systematics, & Population Biology","261307","Conservation Biology",2012,"2012","01000US","United States",5,"Bachelors Degree",52,"conservation-biology","New York","04000US36","new-york"
"09","Communications","0901","Communication and Media Studies","090199","Other Communication & Media Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",309,"other-communication-media-studies","New York","04000US36","new-york"
"52","Business","5205","Business Communications","520501","Business & Corporate Communications",2012,"2012","01000US","United States",5,"Bachelors Degree",177,"business-corporate-communications","New York","04000US36","new-york"
"16","Language & Linguistics","1605","Germanic Languages, Literatures, & Linguistics","160599","Other Germanic Languages, Literatures, & Linguistics",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"other-germanic-languages-literatures-linguistics","New York","04000US36","new-york"
"39","Theology","3906","Theological & Ministerial Studies","390601","Theological Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",181,"theological-studies","New York","04000US36","new-york"
"09","Communications","0901","Communication and Media Studies","090102","Mass Communication & Media Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",705,"mass-communication-media-studies","New York","04000US36","new-york"
"16","Language & Linguistics","1605","Germanic Languages, Literatures, & Linguistics","160501","German Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",74,"german-language-literature","New York","04000US36","new-york"
"52","Business","5206","Managerial Economics","520601","Business & Managerial Economics",2012,"2012","01000US","United States",5,"Bachelors Degree",315,"business-managerial-economics","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500713","Metal & Jewelry Arts",2012,"2012","01000US","United States",5,"Bachelors Degree",16,"metal-jewelry-arts","New York","04000US36","new-york"
"09","Communications","0901","Communication and Media Studies","090101","Speech Communication & Rhetoric",2012,"2012","01000US","United States",5,"Bachelors Degree",1878,"speech-communication-rhetoric","New York","04000US36","new-york"
"26","Biology","2613","Ecology, Evolution, Systematics, & Population Biology","261305","Environmental Biology",2012,"2012","01000US","United States",5,"Bachelors Degree",51,"environmental-biology","New York","04000US36","new-york"
"09","Communications","0901","Communication and Media Studies","090100","General Communication",2012,"2012","01000US","United States",5,"Bachelors Degree",621,"general-communication","New York","04000US36","new-york"
"52","Business","5207","Entrepreneurial & Small Business Operations","520701","Entrepreneurial Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",282,"entrepreneurial-studies","New York","04000US36","new-york"
"45","Social Sciences","4511","Sociology","451101","Sociology",2012,"2012","01000US","United States",5,"Bachelors Degree",3017,"sociology-6","New York","04000US36","new-york"
"16","Language & Linguistics","1604","Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics","160402","Russian Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",57,"russian-language-literature","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050299","Other Ethnic, Minority, Gender, & Group Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",155,"other-ethnic-minority-gender-group-studies","New York","04000US36","new-york"
"30","Interdisciplinary Studies","3033","Sustainability Studies","303301","Sustainability Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"sustainability-studies-6","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050208","Gay & Lesbian Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",6,"gay-lesbian-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5007","Fine & Studio Arts","500799","Other Fine Arts & Art Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",252,"other-fine-arts-art-studies","New York","04000US36","new-york"
"52","Business","5207","Entrepreneurial & Small Business Operations","520799","Other Small Business & Entrepreneurial Operations",2012,"2012","01000US","United States",5,"Bachelors Degree",14,"other-small-business-entrepreneurial-operations","New York","04000US36","new-york"
"42","Psychology","4228","Clinical, Counseling, & Applied Psychology","422813","Applied Psychology",2012,"2012","01000US","United States",5,"Bachelors Degree",67,"applied-psychology","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050207","Women's Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",142,"womens-studies","New York","04000US36","new-york"
"16","Language & Linguistics","1604","Slavic, Baltic, & Albanian Languages, Literatures, & Linguistics","160400","General Slavic Languages, Literatures, & Linguistics",2012,"2012","01000US","United States",5,"Bachelors Degree",14,"general-slavic-languages-literatures-linguistics","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050206","Asian-American Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",6,"asian-american-studies","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520801","General Finance",2012,"2012","01000US","United States",5,"Bachelors Degree",2426,"general-finance","New York","04000US36","new-york"
"26","Biology","2613","Ecology, Evolution, Systematics, & Population Biology","261304","Aquatic Biology",2012,"2012","01000US","United States",5,"Bachelors Degree",18,"aquatic-biology","New York","04000US36","new-york"
"16","Language & Linguistics","1603","East Asian Languages, Literatures, & Linguistics","160302","Japanese Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",36,"japanese-language-literature","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050203","Hispanic-American, Puerto Rican, & Mexican-American Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",7,"hispanic-american-puerto-rican-mexican-american-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500901","General Music",2012,"2012","01000US","United States",5,"Bachelors Degree",419,"general-music","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520803","Banking & Financial Support Services",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"banking-financial-support-services","New York","04000US36","new-york"
"43","Protective Services","4303","Homeland Security","430302","Crisis/Disaster Management",2012,"2012","01000US","United States",5,"Bachelors Degree",5,"crisisdisaster-management","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050202","Native American Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",1,"native-american-studies","New York","04000US36","new-york"
"45","Social Sciences","4512","Urban Affairs","451201","Urban Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",224,"urban-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050201","African-American & Black Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",136,"african-american-black-studies","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520804","Financial Planning & Services",2012,"2012","01000US","United States",5,"Bachelors Degree",23,"financial-planning-services","New York","04000US36","new-york"
"16","Language & Linguistics","1603","East Asian Languages, Literatures, & Linguistics","160301","Chinese Language & Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",74,"chinese-language-literature","New York","04000US36","new-york"
"40","Physical Sciences","4005","Chemistry","400599","Other Chemistry",2012,"2012","01000US","United States",5,"Bachelors Degree",30,"other-chemistry","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050200","Ethnic Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",15,"ethnic-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500902","Music History, Literature, & Theory",2012,"2012","01000US","United States",5,"Bachelors Degree",23,"music-history-literature-theory","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050199","Other Area Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",11,"other-area-studies","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520808","Public Finance",2012,"2012","01000US","United States",5,"Bachelors Degree",11,"public-finance","New York","04000US36","new-york"
"26","Biology","2613","Ecology, Evolution, Systematics, & Population Biology","261302","Marine Biology & Biological Oceonography",2012,"2012","01000US","United States",5,"Bachelors Degree",37,"marine-biology-biological-oceonography","New York","04000US36","new-york"
"16","Language & Linguistics","1601","Linguistic, Comparative, & Related Language Studies","160104","Comparative Literature",2012,"2012","01000US","United States",5,"Bachelors Degree",96,"comparative-literature","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050134","Latin American & Caribbean Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",16,"latin-american-caribbean-studies","New York","04000US36","new-york"
"30","Interdisciplinary Studies","3027","Human Biology","302701","Human Biology",2012,"2012","01000US","United States",5,"Bachelors Degree",20,"human-biology-6","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520899","Other Finance & Financial Management Services",2012,"2012","01000US","United States",5,"Bachelors Degree",48,"other-finance-financial-management-services","New York","04000US36","new-york"
"16","Language & Linguistics","1601","Linguistic, Comparative, & Related Language Studies","160102","Linguistics",2012,"2012","01000US","United States",5,"Bachelors Degree",178,"linguistics","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050130","Spanish & Iberian Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"spanish-iberian-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500903","General Music Performance",2012,"2012","01000US","United States",5,"Bachelors Degree",560,"general-music-performance","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050125","German Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",4,"german-studies","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520901","General Hospitality Management",2012,"2012","01000US","United States",5,"Bachelors Degree",500,"general-hospitality-management","New York","04000US36","new-york"
"26","Biology","2613","Ecology, Evolution, Systematics, & Population Biology","261301","Ecology",2012,"2012","01000US","United States",5,"Bachelors Degree",82,"ecology","New York","04000US36","new-york"
"45","Social Sciences","4513","Sociology & Anthropology","451301","Sociology & Anthropology",2012,"2012","01000US","United States",5,"Bachelors Degree",193,"sociology-anthropology-6","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050124","French Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",3,"french-studies","New York","04000US36","new-york"
"16","Language & Linguistics","1601","Linguistic, Comparative, & Related Language Studies","160101","General Foreign Languages & Literatures",2012,"2012","01000US","United States",5,"Bachelors Degree",40,"general-foreign-languages-literatures","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520903","Tourism & Travel Services Management",2012,"2012","01000US","United States",5,"Bachelors Degree",112,"tourism-travel-services-management","New York","04000US36","new-york"
"41","Science Technologies","4199","Other Science Technologies","419999","Other Science Technologies",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"other-science-technologies-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500904","Music Theory & Composition",2012,"2012","01000US","United States",5,"Bachelors Degree",46,"music-theory-composition","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050122","Regional Studies (U.S., Canadian, Foreign)",2012,"2012","01000US","United States",5,"Bachelors Degree",28,"regional-studies-us-canadian-foreign","New York","04000US36","new-york"
"30","Interdisciplinary Studies","3026","Critical Theory & Analysis of Cultural Studies","302601","Cultural Studies, Critical Theory, & Analysis",2012,"2012","01000US","United States",5,"Bachelors Degree",5,"cultural-studies-critical-theory-analysis","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520904","Hotel Administration & Management",2012,"2012","01000US","United States",5,"Bachelors Degree",365,"hotel-administration-management","New York","04000US36","new-york"
"15","Engineering Technologies","1599","Other Engineering Technology Studies","159999","Other Engineering Technologies & Engineering-Related Fields",2012,"2012","01000US","United States",5,"Bachelors Degree",11,"other-engineering-technologies-engineering-related-fields","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050118","Slavic Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",1,"slavic-studies","New York","04000US36","new-york"
"26","Biology","2612","Biotechnology","261201","Biotechnology",2012,"2012","01000US","United States",5,"Bachelors Degree",102,"biotechnology-6","New York","04000US36","new-york"
"15","Engineering Technologies","1515","Engineering-Related Fields","151503","Packaging Science",2012,"2012","01000US","United States",5,"Bachelors Degree",32,"packaging-science","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520905","Restaurant & Food Services Management",2012,"2012","01000US","United States",5,"Bachelors Degree",346,"restaurant-food-services-management","New York","04000US36","new-york"
"43","Protective Services","4303","Homeland Security","430303","Critical Infrastructure Protection",2012,"2012","01000US","United States",5,"Bachelors Degree",52,"critical-infrastructure-protection","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050114","Western European Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",12,"western-european-studies","New York","04000US36","new-york"
"15","Engineering Technologies","1515","Engineering-Related Fields","151501","Engineering & Industrial Management",2012,"2012","01000US","United States",5,"Bachelors Degree",122,"engineering-industrial-management","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050112","South Asian Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",1,"south-asian-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500907","Keyboard Instruments",2012,"2012","01000US","United States",5,"Bachelors Degree",15,"keyboard-instruments","New York","04000US36","new-york"
